            user_name            |     first_edit      
 Argiñe Diana                    | 2016-12-19 08:14:49
 mvaltena                        | 2017-08-21 18:14:24
 malmm                           | 2017-08-16 23:23:58
 alina_kuhl75                    | 2017-01-12 15:03:59
 Pierre PEDEN                    | 2016-11-08 16:30:50
 LKoz                            | 2017-04-05 10:06:40
 Claretsward                     | 2016-11-26 17:02:21
 Christina Cholidou              | 2016-10-26 10:54:06
 NasserAlSuwaidi                 | 2017-08-05 02:10:13
 gano54                          | 2017-07-17 13:38:10
 joseadelpino                    | 2016-10-14 15:56:12
 choessei                        | 2016-11-06 14:12:40
 nsdellas                        | 2016-10-31 14:58:45
 Klefstad                        | 2016-11-10 17:03:22
 4Peace                          | 2016-07-03 23:28:05
 amfo                            | 2017-05-28 17:47:44
 Ali-B                           | 2017-06-15 17:57:18
 amichels88                      | 2016-12-05 06:56:19
 Carolina M Rossi                | 2017-03-22 15:30:50
 ozakaparis                      | 2016-11-24 18:35:10
 Jan Osuský                      | 2016-11-03 15:42:47
 scindy                          | 2017-02-25 22:23:53
 Kishk                           | 2017-08-14 01:11:58
 Georgie Benbow                  | 2017-02-15 14:32:57
 SapnaU                          | 2017-08-14 09:22:32
 Jade Wiltsey                    | 2017-08-24 19:52:00
 rpropst                         | 2016-12-16 11:34:56
 raythu                          | 2017-08-22 08:03:05
 iv96                            | 2017-01-13 11:22:39
 Edomenecht                      | 2016-10-05 09:48:37
 Larry Ramirez                   | 2016-11-16 21:32:45
 Alice the Penguin               | 2016-11-13 18:36:10
 ammber                          | 2016-11-08 15:46:56
 Mansi Bajpai                    | 2016-10-24 17:27:10
 Ashk89                          | 2017-06-19 02:11:25
 UnbelievablyTony                | 2016-11-23 12:04:35
 Angel Vinod                     | 2017-05-02 08:59:18
 Sean Dukes                      | 2017-03-31 20:23:35
 allison and alicia yayayaya     | 2017-05-25 20:59:40
 hectorrobles                    | 2017-03-30 19:05:37
 aurel_joys                      | 2016-11-21 19:28:05
 CLebrun1                        | 2017-04-27 23:57:45
 JohnnySchaf                     | 2017-08-23 15:34:50
 Silvana Hackett                 | 2017-03-15 00:07:52
 Rdg512                          | 2016-10-27 07:40:13
 jakstifur                       | 2016-05-20 17:55:08
 Michael_T29                     | 2017-02-15 14:33:06
 gou_87                          | 2016-06-02 00:07:05
 stkuro                          | 2017-05-30 13:41:23
 Zedwards                        | 2016-10-06 20:12:25
 Janice59                        | 2016-04-26 10:48:54
 mldatienza                      | 2017-04-25 17:41:17
 angela107                       | 2016-11-03 05:29:06
 Travis123Nielsen                | 2017-06-01 07:27:53
 repa40                          | 2016-11-28 14:19:53
 MagsPE                          | 2016-10-26 00:21:05
 CommonKing                      | 2016-10-06 17:01:06
 luqueluque                      | 2017-02-17 20:27:10
 Lena_211                        | 2016-06-20 18:34:20
 Eng Ezra                        | 2016-12-16 09:16:52
 21st Century Mapper             | 2017-03-11 18:57:06
 Callum01256                     | 2016-12-20 09:47:34
 Dũng Thanh                      | 2016-11-14 07:54:55
 aroberts                        | 2016-09-19 00:40:18
 xoLiNaox                        | 2016-12-01 00:51:13
 prch                            | 2017-05-03 13:14:34
 Michal Krbeček                  | 2016-11-01 09:39:25
 trish_TanMap_vol                | 2017-03-01 21:11:38
 Anna Tokumoto                   | 2017-01-05 23:23:28
 Dianne Martin                   | 2017-04-07 15:37:17
 owatson                         | 2017-06-23 18:42:47
 Saint Kat                       | 2016-12-13 10:05:46
 estitley                        | 2016-11-26 17:36:17
 Faith M                         | 2016-10-12 23:00:19
 isbondarenko                    | 2016-11-16 17:59:48
 Nanite                          | 2017-08-21 13:05:32
 vlbontje                        | 2016-10-25 12:44:42
 GiuliaZ                         | 2017-02-15 10:43:05
 Bevieann                        | 2016-06-05 23:57:34
 wyick                           | 2016-07-15 19:34:01
 eliyaim                         | 2016-06-05 23:55:28
 biancama                        | 2017-06-02 14:48:50
 mbaraka                         | 2017-08-11 13:48:49
 judithchapman                   | 2017-08-13 16:23:59
 sajiak                          | 2017-06-06 17:50:18
 KDS1                            | 2017-03-08 18:05:37
 abiegano                        | 2017-03-11 21:23:33
 KrishnaK87                      | 2016-11-16 21:18:42
 Sepehr Hamidzade                | 2016-11-10 03:16:41
 OpenGT                          | 2016-06-28 20:43:23
 okiriajohnbaptist               | 2016-10-29 10:54:10
 Vanessa Anderson                | 2016-11-09 23:52:05
 adeelmalik                      | 2016-11-15 20:50:27
 smendes                         | 2016-11-19 12:15:27
 AEV                             | 2017-01-26 17:05:02
 mfidaali                        | 2016-11-20 11:14:22
 BRobeson                        | 2016-11-15 23:29:09
 Kroger Maps                     | 2016-11-16 21:24:55
 entop                           | 2016-11-15 12:31:57
 Aastha Rajan                    | 2016-05-10 13:17:40
 Wazzup                          | 2016-11-28 22:03:35
 David Cejaromero                | 2016-12-22 06:43:17
 Sander Keet                     | 2017-08-22 07:25:11
 twesigyegabriel                 | 2017-04-23 10:23:22
 tsjsieb                         | 2017-08-23 13:54:38
 Sabe27                          | 2017-04-27 17:35:22
 ThidoA                          | 2017-08-21 20:50:38
 Ivo L                           | 2017-08-22 07:39:26
 Sir Maps Alot                   | 2017-03-15 00:34:19
 Gwenael Bachelot                | 2017-05-17 10:24:11
 Wolfy1231                       | 2017-08-14 00:17:51
 Daud IRDP                       | 2017-07-20 13:32:40
 jaggededge                      | 2017-07-31 08:44:28
 kmsw                            | 2017-04-12 05:10:22
 Geogramatt                      | 2016-11-16 21:01:27
 phloxie                         | 2016-11-14 01:56:00
 Gbroot                          | 2016-12-07 22:16:05
 mikeblumberg                    | 2016-11-21 04:46:30
 PDethier                        | 2016-12-07 11:01:24
 Stuart Low                      | 2016-11-01 12:47:53
 Alvarofe                        | 2017-01-08 10:56:22
 jpuck                           | 2016-11-14 02:36:27
 CristinaGabriel                 | 2017-03-21 15:58:59
 Juli012                         | 2017-02-06 11:29:18
 Brianna Dean                    | 2017-02-15 14:33:37
 Sarah Vincent                   | 2017-05-18 18:55:25
 MeldaSB                         | 2017-06-08 19:58:10
 Jluong605                       | 2016-10-06 16:05:41
 Stephanie1205                   | 2016-11-28 22:25:40
 Gillie02                        | 2017-08-11 20:08:37
 Sean Harvey                     | 2016-10-06 15:59:03
 arabellar                       | 2017-01-13 22:03:47
 bgard                           | 2017-06-15 23:50:15
 emayo                           | 2017-08-23 13:51:03
 Mike Fanning                    | 2016-10-26 00:15:33
 Filipa Vale                     | 2017-02-10 11:17:52
 hlm97                           | 2017-08-15 05:48:24
 Limo_M                          | 2017-03-23 14:48:38
 Abdul OSM                       | 2016-11-11 19:43:55
 SarahJane1990                   | 2016-06-01 23:25:52
 Adrian MP                       | 2016-11-13 23:45:02
 Jo Schoenberg                   | 2017-06-15 19:03:48
 Yogesharma                      | 2017-07-31 03:47:03
 Inês Godinho                    | 2016-10-26 14:02:07
 Karolainis                      | 2017-03-23 20:25:04
 snowyowl3                       | 2017-04-23 18:52:05
 oheyitsvliew                    | 2016-11-13 11:20:36
 GVernonHunt                     | 2017-02-09 18:09:50
 Joana Cavaco                    | 2016-12-04 13:44:48
 Sr_ree                          | 2017-07-31 08:21:41
 TomorrowsGone85                 | 2016-11-11 15:49:10
 M_Ford                          | 2016-10-29 11:41:45
 JVX                             | 2017-03-10 11:45:53
 dbell4                          | 2017-04-25 02:37:31
 harrygraham27                   | 2017-03-02 18:14:30
 Jeffre                          | 2017-06-14 18:06:07
 Moncecchi Daniele               | 2016-10-22 12:02:28
 Heano Kim                       | 2016-12-02 22:01:09
 Elmo_Z                          | 2016-12-01 07:29:50
 SarahMariaClio                  | 2017-06-11 20:50:00
 JaredDF                         | 2016-10-06 16:16:40
 HilarylWorkman                  | 2017-06-15 17:57:00
 GBAMBRICK                       | 2016-11-16 09:32:15
 TessFitzgerald                  | 2017-02-25 15:54:23
 paulaberriel                    | 2017-07-10 11:08:27
 murrdawg83                      | 2016-10-06 19:59:09
 Raihanaty                       | 2016-11-13 11:04:41
 ainosilva                       | 2017-01-08 21:47:18
 Huebbers                        | 2016-11-14 02:57:26
 RiddlerTron                     | 2016-11-13 07:53:20
 htorpey                         | 2017-06-11 00:31:19
 Vaishnavi M                     | 2017-06-14 23:57:59
 palaksingh                      | 2016-10-19 08:33:32
 Chris Pallant                   | 2016-11-30 05:23:23
 Romayne Ebanks                  | 2017-06-03 13:01:01
 Vikrant35                       | 2017-05-29 20:28:17
 Yalda Acar                      | 2017-05-25 12:28:14
 michaels bus                    | 2016-11-19 08:26:38
 judithm28                       | 2017-08-22 19:29:04
 dianabstf                       | 2016-11-09 09:20:59
 Iain Hunter                     | 2017-03-08 16:23:52
 Stephen_Lee129                  | 2017-02-22 15:36:34
 AnujaKirupa                     | 2016-11-10 16:54:24
 JDMT                            | 2017-08-23 09:36:59
 archana_v                       | 2016-10-31 14:56:01
 dptsrkr                         | 2016-12-02 00:25:48
 Jana1990                        | 2017-01-02 11:02:45
 ryanansell                      | 2017-03-11 21:59:06
 danielegatti                    | 2016-10-31 09:58:56
 Combat Cat                      | 2016-11-13 17:36:55
 HannahWare                      | 2017-06-15 17:55:17
 ZahraAA                         | 2017-08-24 08:59:39
 StefanieWatson                  | 2017-05-18 18:32:50
 Alexander Yan                   | 2017-08-11 15:01:57
 Jess_H                          | 2017-02-06 14:37:35
 TanyaP                          | 2017-06-15 18:01:45
 JimBagg                         | 2016-11-16 21:24:18
 DaveySjobey                     | 2016-11-14 02:29:31
 JESS3990                        | 2017-07-07 20:58:22
 TommyClay                       | 2017-05-18 18:10:53
 myjfrankl                       | 2016-06-05 23:59:21
 SKPUNDRU                        | 2016-10-31 15:12:32
 TakashiK                        | 2016-11-30 03:35:43
 volunteermapper                 | 2017-06-14 08:53:16
 efekilsedar                     | 2017-08-13 14:35:41
 SNBO                            | 2016-11-28 21:30:21
 harrydukes1                     | 2017-02-23 17:50:50
 1dds1                           | 2017-01-25 09:54:36
 pfesta                          | 2016-11-25 15:57:26
 Zélie                           | 2016-11-25 23:36:57
 Geoffrey Rabault                | 2016-12-05 20:54:53
 GrandmasterFung                 | 2017-05-25 20:59:53
 Natz12                          | 2016-11-11 21:04:02
 ScarlettK                       | 2016-11-17 23:16:18
 Jess14                          | 2017-01-10 18:48:12
 TrinityBrown                    | 2017-07-30 23:44:59
 efennell                        | 2016-10-12 23:59:40
 QNRCS                           | 2017-08-23 11:44:54
 Briantf                         | 2016-06-05 23:53:55
 Atifa                           | 2017-01-27 01:55:12
 boomkewarin                     | 2017-06-22 07:10:46
 Neil Chapman                    | 2016-11-22 09:37:19
 Jackyk                          | 2016-05-02 12:10:29
 atlantisocean                   | 2017-07-21 19:30:01
 YaRoderick                      | 2016-12-06 12:54:37
 Abay44                          | 2016-10-22 21:23:27
 abizt                           | 2017-01-04 02:28:08
 paulo_rc                        | 2017-03-02 14:27:49
 Jonhc                           | 2016-05-20 10:36:12
 flanaga2                        | 2017-05-25 12:54:24
 RHajibeigi                      | 2017-02-17 19:53:09
 TomGold90                       | 2017-03-08 18:04:06
 Hari7                           | 2017-02-07 06:56:11
 JessicaChapman11                | 2017-02-17 19:56:17
 AVERINENI                       | 2017-01-04 05:05:06
 str8edgect                      | 2016-11-12 22:13:13
 venlamapping                    | 2017-02-08 16:14:35
 samanthaayon22                  | 2016-11-16 21:04:04
 Wikke Bouw                      | 2016-11-03 20:41:41
 markusams                       | 2017-03-16 13:08:05
 AshMehta                        | 2016-10-25 17:28:34
 mxliu                           | 2017-06-17 00:06:21
 ArgeñalTadeo                    | 2017-07-15 18:11:11
 Martin Bulpitt                  | 2016-10-05 09:23:30
 RitaS                           | 2017-02-13 12:36:43
 Cindy J3an                      | 2016-11-01 15:40:36
 Rebecca Medrano                 | 2016-10-19 21:29:41
 Emma Johnson                    | 2017-02-15 14:11:03
 MariaColumbia                   | 2016-10-25 20:28:25
 Kumar Gourav Nayak              | 2017-05-06 08:51:52
 Alastair Carson                 | 2016-04-27 17:55:26
 georgemak                       | 2016-07-15 19:43:12
 Sivakumaran                     | 2017-02-06 19:55:09
 ChrisQuinlan                    | 2017-03-02 01:31:54
 John Sumner                     | 2016-10-04 17:51:20
 Dtay7                           | 2017-04-09 20:49:15
 Bastian_S                       | 2016-10-16 18:42:28
 giorgias                        | 2016-11-02 19:41:18
 Bombik                          | 2016-10-30 20:22:56
 Diego_SB                        | 2016-11-17 17:19:13
 stiinaa                         | 2017-02-15 14:38:58
 LMT17                           | 2017-05-05 13:32:10
 aaron_g                         | 2016-11-15 21:33:49
 Lee Deebank                     | 2016-11-13 10:58:08
 Vaishali Senthil                | 2016-10-04 17:30:20
 Dennis Choi                     | 2016-11-14 21:26:37
 kmwalsh3                        | 2016-11-14 22:24:15
 totopt                          | 2016-11-09 10:57:27
 Gabe Dobbins                    | 2016-06-01 23:28:57
 DangerousRedhead                | 2016-06-21 15:15:57
 annamariar                      | 2017-02-08 16:20:26
 ARPN                            | 2017-04-05 01:47:27
 EmilKM                          | 2017-06-07 21:40:49
 gabsalgado                      | 2016-11-17 17:44:23
 fatuus                          | 2016-09-30 09:41:08
 wcjackson                       | 2016-11-15 20:55:50
 awilson1233                     | 2016-06-23 19:23:22
 Dillernd1010                    | 2016-06-24 19:38:36
 fadof1                          | 2016-11-26 17:17:58
 asebuk14                        | 2016-11-10 17:45:49
 Somide Olaoye Anthony           | 2016-12-02 10:47:14
 Rfredback                       | 2016-11-18 00:37:05
 amy_pears                       | 2017-06-14 17:49:02
 APJ2017                         | 2017-06-30 11:54:28
 vozy93                          | 2016-11-02 12:16:25
 Helena Wottle                   | 2017-05-06 20:00:37
 brinosbig                       | 2017-07-22 08:34:58
 Castrodamus                     | 2016-11-14 02:00:48
 Keisha Jeffrey                  | 2016-10-23 18:30:29
 Richard Dalmat                  | 2016-12-01 16:53:45
 Ana Ravina                      | 2016-10-22 17:50:18
 Gang Liu                        | 2016-10-31 15:04:00
 GeslinRG                        | 2016-11-30 16:58:09
 Rolle007                        | 2016-11-16 12:56:52
 IdaV                            | 2016-11-23 11:40:16
 aotten1                         | 2017-08-11 19:10:36
 tessavhuut                      | 2017-08-23 10:54:29
 p_david                         | 2016-11-10 17:37:54
 Pioro                           | 2016-11-13 23:28:22
 JMiyahara                       | 2017-04-18 03:04:42
 Meganelaine                     | 2016-11-06 11:07:12
 JeromeGreig                     | 2017-02-15 14:24:01
 pseudathi                       | 2017-06-27 02:19:22
 DeronHH                         | 2016-09-28 19:36:58
 a_mang                          | 2016-11-09 23:36:57
 RxSEA                           | 2017-08-13 08:15:12
 Grigor_K12                      | 2016-10-06 15:59:16
 izzycc04                        | 2017-01-06 16:26:30
 Mahpara Hasan                   | 2017-06-17 14:46:29
 rayro                           | 2017-01-18 19:06:18
 c_nods                          | 2016-10-06 19:52:12
 Vermonster                      | 2017-04-03 02:37:38
 Aspen C                         | 2017-03-11 18:57:18
 ChiaraPonti                     | 2016-11-18 21:19:08
 Viktoria7                       | 2016-10-06 16:24:33
 Paul D3                         | 2017-08-23 09:46:40
 Auzuni                          | 2016-12-27 22:21:38
 finkelt                         | 2016-06-24 19:44:01
 Cove1                           | 2016-06-18 13:35:55
 chrismwarren                    | 2016-11-14 02:13:20
 CathyO                          | 2016-08-18 18:32:41
 Księżniczka                     | 2016-11-28 14:31:52
 FreckleFish1105                 | 2016-06-02 00:12:22
 thisisathens                    | 2017-03-11 20:43:07
 John Scherger                   | 2016-10-31 14:52:27
 eddie11                         | 2016-12-23 08:55:32
 EvaGadeyne                      | 2016-10-19 14:32:10
 Zepu                            | 2016-11-08 13:49:04
 kwarri1                         | 2016-06-06 00:09:51
 Rycho_                          | 2016-11-07 22:32:10
 andrebcs                        | 2017-03-09 14:25:42
 EvenStephen                     | 2016-06-05 23:41:09
 Annabil                         | 2016-10-22 01:25:33
 KikiRochel                      | 2016-11-16 22:19:02
 JawesomeJOSM                    | 2017-02-24 19:36:44
 HaleyGirlUpForGIRLSbyGIRLS      | 2017-08-13 20:35:08
 JessP5                          | 2016-10-06 15:55:38
 zoeb                            | 2017-08-19 21:31:06
 KarenEllis                      | 2017-02-22 14:08:44
 maja_turkalj                    | 2017-02-04 14:13:22
 AngieLoMo                       | 2016-11-17 02:10:59
 valimaki                        | 2016-10-03 18:02:52
 MadhaviK                        | 2017-02-03 13:57:45
 andreshuang14                   | 2016-11-17 02:45:07
 KevinWien                       | 2017-08-21 07:39:29
 carlos ruiz amezcua             | 2017-01-30 04:04:15
 jplov                           | 2017-03-15 00:38:35
 MarieMalvik                     | 2016-11-10 16:55:40
 jleitarte                       | 2017-06-14 14:28:11
 KyalaChristine                  | 2017-03-08 11:09:35
 alpineskies                     | 2017-03-15 00:31:15
 RiderJordan                     | 2016-10-06 16:55:49
 KristinaN                       | 2016-11-16 21:03:37
 Kha1ed                          | 2017-03-06 22:33:18
 David Tom                       | 2016-06-17 19:12:17
 Tim101                          | 2016-11-04 21:08:55
 Em_SIPA                         | 2016-10-22 18:01:06
 Tess1395                        | 2016-10-28 17:48:54
 gsciolto                        | 2017-03-19 03:23:33
 HeidiMT                         | 2017-03-15 00:45:06
 tborel                          | 2016-11-21 05:13:07
 VINCENT FREDON                  | 2017-05-16 10:56:52
 pkroeze                         | 2017-08-21 06:32:51
 janethv                         | 2016-11-16 22:07:59
 MSH Sarker                      | 2016-12-26 19:06:35
 elisabet_eg                     | 2017-06-17 12:40:03
 Weirdosport                     | 2017-05-10 21:55:26
 victoranto1                     | 2016-11-29 16:40:51
 ckazinga                        | 2017-05-31 15:07:51
 harips                          | 2017-04-25 09:50:38
 Mi_Juno                         | 2017-08-24 08:07:24
 Tfserra                         | 2017-05-25 20:05:15
 IRDPYouthMapper7                | 2017-08-13 06:34:12
 OkOlli                          | 2016-10-05 15:07:34
 asaundry                        | 2017-03-11 18:58:59
 Mary2017                        | 2016-11-03 15:41:01
 SarahWasHere                    | 2016-10-21 18:49:45
 nfl02tennvols                   | 2016-10-06 16:00:34
 Matěj22                         | 2017-01-25 11:54:51
 Hope Shaw                       | 2017-03-28 20:46:11
 DaveRussellJr                   | 2016-07-13 18:15:33
 OmLaila                         | 2017-05-11 13:57:05
 gflagg                          | 2016-11-02 19:41:27
 Gigi Winburn                    | 2016-10-28 20:57:26
 bobagr                          | 2016-11-07 22:22:09
 monivs                          | 2016-11-17 16:21:41
 Colm Quinn                      | 2016-09-23 11:31:22
 @@Karl Sim                      | 2017-08-24 01:20:32
 dbexx                           | 2017-05-19 07:38:12
 runsamok                        | 2016-11-29 02:22:37
 Sophia Fillmore                 | 2016-10-06 14:59:19
 thekenoshakid                   | 2017-05-27 01:48:30
 James Hepp                      | 2017-03-02 17:50:46
 arv^                            | 2017-01-11 13:04:30
 GBSDallas                       | 2016-10-31 16:35:45
 XYmir                           | 2017-06-08 17:03:01
 sjabbott1                       | 2017-05-17 23:23:26
 vojtik87                        | 2016-11-09 07:33:28
 samxgchen                       | 2016-10-22 17:22:59
 LauraCoveney                    | 2017-05-18 14:00:50
 Erna Kotze                      | 2017-02-03 13:46:32
 BeeGeez                         | 2016-10-28 06:14:38
 Carolinen                       | 2017-06-22 12:08:05
 pmarath                         | 2017-02-17 03:52:31
 ErcinCoskun                     | 2017-07-23 17:24:53
 Niyaza                          | 2017-03-24 04:51:40
 Lathomas                        | 2017-05-01 17:53:55
 Jpitman                         | 2016-11-13 14:48:38
 LouiseR                         | 2016-11-16 21:23:44
 missannabanana                  | 2016-11-11 21:09:29
 LivBarth                        | 2016-11-10 16:50:46
 Aybuke                          | 2017-05-28 11:56:54
 Moises Figueroa                 | 2016-06-01 23:19:21
 Fredcob                         | 2017-02-25 22:49:27
 llrausch                        | 2016-11-11 17:35:58
 Frederik Vind                   | 2016-09-23 12:00:29
 wkw007                          | 2016-11-14 03:56:34
 Kelly212                        | 2016-07-07 23:50:02
 Carlo Magistrali                | 2016-10-31 08:54:46
 Jarrett_Rimel                   | 2016-10-06 20:05:59
 ARL0                            | 2016-11-02 22:56:52
 IvyW                            | 2017-03-31 11:15:55
 KeithV                          | 2016-06-03 19:47:25
